Episode,Reward,Average_Reward,Best_Reward,Epsilon,Learning_Rate,Discount_Factor
4015,-143.0,-142.69,-134.0,0.0,0.9,0.9
4016,-145.0,-142.74,-134.0,0.0,0.9,0.9
4017,-152.0,-142.84,-134.0,0.0,0.9,0.9
4018,-150.0,-143.0,-134.0,0.0,0.9,0.9
4019,-138.0,-143.1,-134.0,0.0,0.9,0.9
4020,-144.0,-142.98,-134.0,0.0,0.9,0.9
4021,-146.0,-143.02,-134.0,0.0,0.9,0.9
4022,-144.0,-143.04,-134.0,0.0,0.9,0.9
4023,-149.0,-143.07,-134.0,0.0,0.9,0.9
4024,-145.0,-143.06,-134.0,0.0,0.9,0.9
4025,-136.0,-143.17,-134.0,0.0,0.9,0.9
4026,-145.0,-143.17,-134.0,0.0,0.9,0.9
4027,-144.0,-143.2,-134.0,0.0,0.9,0.9
4028,-149.0,-143.27,-134.0,0.0,0.9,0.9
4029,-136.0,-143.3,-134.0,0.0,0.9,0.9
4030,-151.0,-143.29,-134.0,0.0,0.9,0.9
4031,-145.0,-143.32,-134.0,0.0,0.9,0.9
4032,-149.0,-143.39,-134.0,0.0,0.9,0.9
4033,-137.0,-143.45,-134.0,0.0,0.9,0.9
4034,-134.0,-143.32,-134.0,0.0,0.9,0.9
4035,-138.0,-143.28,-134.0,0.0,0.9,0.9
4036,-150.0,-143.13,-134.0,0.0,0.9,0.9
4037,-149.0,-143.23,-134.0,0.0,0.9,0.9
4038,-145.0,-143.37,-134.0,0.0,0.9,0.9
4039,-147.0,-143.29,-134.0,0.0,0.9,0.9
4040,-141.0,-143.41,-134.0,0.0,0.9,0.9
4041,-148.0,-143.31,-134.0,0.0,0.9,0.9
4042,-137.0,-143.41,-134.0,0.0,0.9,0.9
4043,-137.0,-143.29,-134.0,0.0,0.9,0.9
4044,-149.0,-143.3,-134.0,0.0,0.9,0.9
4045,-136.0,-143.4,-134.0,0.0,0.9,0.9
4046,-136.0,-143.28,-134.0,0.0,0.9,0.9
4047,-147.0,-143.21,-134.0,0.0,0.9,0.9
4048,-145.0,-143.28,-134.0,0.0,0.9,0.9
4049,-144.0,-143.34,-134.0,0.0,0.9,0.9
4050,-142.0,-143.34,-134.0,0.0,0.9,0.9
4051,-148.0,-143.28,-134.0,0.0,0.9,0.9
4052,-138.0,-143.27,-134.0,0.0,0.9,0.9
4053,-134.0,-143.27,-134.0,0.0,0.9,0.9
4054,-142.0,-143.15,-134.0,0.0,0.9,0.9
4055,-144.0,-143.14,-134.0,0.0,0.9,0.9
4056,-150.0,-143.2,-134.0,0.0,0.9,0.9
4057,-137.0,-143.33,-134.0,0.0,0.9,0.9
4058,-148.0,-143.32,-134.0,0.0,0.9,0.9
4059,-137.0,-143.32,-134.0,0.0,0.9,0.9
4060,-138.0,-143.24,-134.0,0.0,0.9,0.9
4061,-153.0,-143.26,-134.0,0.0,0.9,0.9
4062,-136.0,-143.29,-134.0,0.0,0.9,0.9
4063,-139.0,-143.17,-134.0,0.0,0.9,0.9
4064,-148.0,-143.16,-134.0,0.0,0.9,0.9
4065,-145.0,-143.15,-134.0,0.0,0.9,0.9
4066,-148.0,-143.21,-134.0,0.0,0.9,0.9
4067,-138.0,-143.3,-134.0,0.0,0.9,0.9
4068,-144.0,-143.32,-134.0,0.0,0.9,0.9
4069,-138.0,-143.28,-134.0,0.0,0.9,0.9
4070,-148.0,-143.16,-134.0,0.0,0.9,0.9
4071,-148.0,-143.15,-134.0,0.0,0.9,0.9
4072,-142.0,-143.2,-134.0,0.0,0.9,0.9
4073,-148.0,-143.21,-134.0,0.0,0.9,0.9
4074,-135.0,-143.2,-134.0,0.0,0.9,0.9
4075,-136.0,-143.07,-134.0,0.0,0.9,0.9
4076,-145.0,-143.06,-134.0,0.0,0.9,0.9
4077,-152.0,-143.15,-134.0,0.0,0.9,0.9
4078,-139.0,-143.23,-134.0,0.0,0.9,0.9
4079,-142.0,-143.25,-134.0,0.0,0.9,0.9
4080,-136.0,-143.16,-134.0,0.0,0.9,0.9
4081,-137.0,-143.13,-134.0,0.0,0.9,0.9
4082,-138.0,-143.01,-134.0,0.0,0.9,0.9
4083,-135.0,-143.04,-134.0,0.0,0.9,0.9
4084,-143.0,-143.0,-134.0,0.0,0.9,0.9
4085,-139.0,-142.92,-134.0,0.0,0.9,0.9
4086,-144.0,-142.83,-134.0,0.0,0.9,0.9
4087,-138.0,-142.88,-134.0,0.0,0.9,0.9
4088,-135.0,-142.9,-134.0,0.0,0.9,0.9
4089,-136.0,-142.76,-134.0,0.0,0.9,0.9
4090,-149.0,-142.74,-134.0,0.0,0.9,0.9
4091,-136.0,-142.77,-134.0,0.0,0.9,0.9
4092,-148.0,-142.74,-134.0,0.0,0.9,0.9
4093,-136.0,-142.74,-134.0,0.0,0.9,0.9
4094,-135.0,-142.65,-134.0,0.0,0.9,0.9
4095,-139.0,-142.63,-134.0,0.0,0.9,0.9
4096,-146.0,-142.59,-134.0,0.0,0.9,0.9
4097,-138.0,-142.7,-134.0,0.0,0.9,0.9
4098,-138.0,-142.6,-134.0,0.0,0.9,0.9
4099,-135.0,-142.52,-134.0,0.0,0.9,0.9
4100,-144.0,-142.48,-134.0,0.0,0.9,0.9
4101,-150.0,-142.41,-134.0,0.0,0.9,0.9
4102,-143.0,-142.43,-134.0,0.0,0.9,0.9
4103,-149.0,-142.35,-134.0,0.0,0.9,0.9
4104,-149.0,-142.32,-134.0,0.0,0.9,0.9
4105,-150.0,-142.34,-134.0,0.0,0.9,0.9
4106,-142.0,-142.31,-134.0,0.0,0.9,0.9
4107,-144.0,-142.36,-134.0,0.0,0.9,0.9
4108,-142.0,-142.37,-134.0,0.0,0.9,0.9
4109,-138.0,-142.29,-134.0,0.0,0.9,0.9
4110,-139.0,-142.29,-134.0,0.0,0.9,0.9
4111,-143.0,-142.32,-134.0,0.0,0.9,0.9
4112,-148.0,-142.4,-134.0,0.0,0.9,0.9
4113,-143.0,-142.49,-134.0,0.0,0.9,0.9
4114,-144.0,-142.57,-134.0,0.0,0.9,0.9
4115,-151.0,-142.62,-134.0,0.0,0.9,0.9
4116,-137.0,-142.7,-134.0,0.0,0.9,0.9
4117,-141.0,-142.62,-134.0,0.0,0.9,0.9
4118,-149.0,-142.51,-134.0,0.0,0.9,0.9
4119,-146.0,-142.5,-134.0,0.0,0.9,0.9
4120,-136.0,-142.58,-134.0,0.0,0.9,0.9
4121,-138.0,-142.5,-134.0,0.0,0.9,0.9
4122,-136.0,-142.42,-134.0,0.0,0.9,0.9
4123,-148.0,-142.34,-134.0,0.0,0.9,0.9
4124,-147.0,-142.33,-134.0,0.0,0.9,0.9
4125,-147.0,-142.35,-134.0,0.0,0.9,0.9
4126,-149.0,-142.46,-134.0,0.0,0.9,0.9
4127,-151.0,-142.5,-134.0,0.0,0.9,0.9
4128,-136.0,-142.57,-134.0,0.0,0.9,0.9
4129,-148.0,-142.44,-134.0,0.0,0.9,0.9
4130,-146.0,-142.56,-134.0,0.0,0.9,0.9
4131,-139.0,-142.51,-134.0,0.0,0.9,0.9
4132,-138.0,-142.45,-134.0,0.0,0.9,0.9
4133,-137.0,-142.34,-134.0,0.0,0.9,0.9
4134,-149.0,-142.34,-134.0,0.0,0.9,0.9
4135,-149.0,-142.49,-134.0,0.0,0.9,0.9
4136,-138.0,-142.6,-134.0,0.0,0.9,0.9
4137,-136.0,-142.48,-134.0,0.0,0.9,0.9
4138,-135.0,-142.35,-134.0,0.0,0.9,0.9
4139,-148.0,-142.25,-134.0,0.0,0.9,0.9
4140,-136.0,-142.26,-134.0,0.0,0.9,0.9
4141,-138.0,-142.21,-134.0,0.0,0.9,0.9
4142,-137.0,-142.11,-134.0,0.0,0.9,0.9
4143,-148.0,-142.11,-134.0,0.0,0.9,0.9
4144,-147.0,-142.22,-134.0,0.0,0.9,0.9
4145,-142.0,-142.2,-134.0,0.0,0.9,0.9
4146,-136.0,-142.26,-134.0,0.0,0.9,0.9
4147,-136.0,-142.26,-134.0,0.0,0.9,0.9
4148,-151.0,-142.15,-134.0,0.0,0.9,0.9
4149,-147.0,-142.21,-134.0,0.0,0.9,0.9
4150,-138.0,-142.24,-134.0,0.0,0.9,0.9
4151,-152.0,-142.2,-134.0,0.0,0.9,0.9
4152,-138.0,-142.24,-134.0,0.0,0.9,0.9
4153,-144.0,-142.24,-134.0,0.0,0.9,0.9
4154,-144.0,-142.34,-134.0,0.0,0.9,0.9
4155,-151.0,-142.36,-134.0,0.0,0.9,0.9
4156,-134.0,-142.43,-134.0,0.0,0.9,0.9
4157,-138.0,-142.27,-134.0,0.0,0.9,0.9
4158,-149.0,-142.28,-134.0,0.0,0.9,0.9
4159,-138.0,-142.29,-134.0,0.0,0.9,0.9
4160,-149.0,-142.3,-134.0,0.0,0.9,0.9
4161,-145.0,-142.41,-134.0,0.0,0.9,0.9
4162,-138.0,-142.33,-134.0,0.0,0.9,0.9
4163,-143.0,-142.35,-134.0,0.0,0.9,0.9
4164,-138.0,-142.39,-134.0,0.0,0.9,0.9
4165,-138.0,-142.29,-134.0,0.0,0.9,0.9
4166,-148.0,-142.22,-134.0,0.0,0.9,0.9
4167,-152.0,-142.22,-134.0,0.0,0.9,0.9
4168,-137.0,-142.36,-134.0,0.0,0.9,0.9
4169,-149.0,-142.29,-134.0,0.0,0.9,0.9
4170,-137.0,-142.4,-134.0,0.0,0.9,0.9
4171,-138.0,-142.29,-134.0,0.0,0.9,0.9
4172,-145.0,-142.19,-134.0,0.0,0.9,0.9
4173,-136.0,-142.22,-134.0,0.0,0.9,0.9
4174,-142.0,-142.1,-134.0,0.0,0.9,0.9
4175,-139.0,-142.17,-134.0,0.0,0.9,0.9
4176,-138.0,-142.2,-134.0,0.0,0.9,0.9
4177,-149.0,-142.13,-134.0,0.0,0.9,0.9
4178,-142.0,-142.1,-134.0,0.0,0.9,0.9
4179,-139.0,-142.13,-134.0,0.0,0.9,0.9
4180,-145.0,-142.1,-134.0,0.0,0.9,0.9
4181,-138.0,-142.19,-134.0,0.0,0.9,0.9
4182,-138.0,-142.2,-134.0,0.0,0.9,0.9
4183,-135.0,-142.2,-134.0,0.0,0.9,0.9
4184,-141.0,-142.2,-134.0,0.0,0.9,0.9
4185,-138.0,-142.18,-134.0,0.0,0.9,0.9
4186,-136.0,-142.17,-134.0,0.0,0.9,0.9
4187,-137.0,-142.09,-134.0,0.0,0.9,0.9
4188,-138.0,-142.08,-134.0,0.0,0.9,0.9
4189,-150.0,-142.11,-134.0,0.0,0.9,0.9
4190,-150.0,-142.25,-134.0,0.0,0.9,0.9
4191,-136.0,-142.26,-134.0,0.0,0.9,0.9
4192,-145.0,-142.26,-134.0,0.0,0.9,0.9
4193,-137.0,-142.23,-134.0,0.0,0.9,0.9
4194,-149.0,-142.24,-134.0,0.0,0.9,0.9
4195,-148.0,-142.38,-134.0,0.0,0.9,0.9
4196,-136.0,-142.47,-134.0,0.0,0.9,0.9
4197,-148.0,-142.37,-134.0,0.0,0.9,0.9
4198,-137.0,-142.47,-134.0,0.0,0.9,0.9
4199,-150.0,-142.46,-134.0,0.0,0.9,0.9
4200,-149.0,-142.61,-134.0,0.0,0.9,0.9
4201,-151.0,-142.66,-134.0,0.0,0.9,0.9
4202,-139.0,-142.67,-134.0,0.0,0.9,0.9
4203,-138.0,-142.63,-134.0,0.0,0.9,0.9
4204,-147.0,-142.52,-134.0,0.0,0.9,0.9
4205,-139.0,-142.5,-134.0,0.0,0.9,0.9
4206,-141.0,-142.39,-134.0,0.0,0.9,0.9
4207,-147.0,-142.38,-134.0,0.0,0.9,0.9
4208,-143.0,-142.41,-134.0,0.0,0.9,0.9
4209,-150.0,-142.42,-134.0,0.0,0.9,0.9
4210,-149.0,-142.54,-134.0,0.0,0.9,0.9
4211,-147.0,-142.64,-134.0,0.0,0.9,0.9
4212,-146.0,-142.68,-134.0,0.0,0.9,0.9
4213,-138.0,-142.66,-134.0,0.0,0.9,0.9
4214,-137.0,-142.61,-134.0,0.0,0.9,0.9
4215,-138.0,-142.54,-134.0,0.0,0.9,0.9
4216,-136.0,-142.41,-134.0,0.0,0.9,0.9
4217,-148.0,-142.4,-134.0,0.0,0.9,0.9
4218,-148.0,-142.47,-134.0,0.0,0.9,0.9
4219,-135.0,-142.46,-134.0,0.0,0.9,0.9
4220,-148.0,-142.35,-134.0,0.0,0.9,0.9
4221,-137.0,-142.47,-134.0,0.0,0.9,0.9
4222,-149.0,-142.46,-134.0,0.0,0.9,0.9
4223,-135.0,-142.59,-134.0,0.0,0.9,0.9
4224,-152.0,-142.46,-134.0,0.0,0.9,0.9
4225,-137.0,-142.51,-134.0,0.0,0.9,0.9
4226,-145.0,-142.41,-134.0,0.0,0.9,0.9
4227,-150.0,-142.37,-134.0,0.0,0.9,0.9
4228,-149.0,-142.36,-134.0,0.0,0.9,0.9
4229,-147.0,-142.49,-134.0,0.0,0.9,0.9
4230,-137.0,-142.48,-134.0,0.0,0.9,0.9
4231,-144.0,-142.39,-134.0,0.0,0.9,0.9
4232,-139.0,-142.44,-134.0,0.0,0.9,0.9
4233,-149.0,-142.45,-134.0,0.0,0.9,0.9
4234,-151.0,-142.57,-134.0,0.0,0.9,0.9
4235,-142.0,-142.59,-134.0,0.0,0.9,0.9
4236,-148.0,-142.52,-134.0,0.0,0.9,0.9
4237,-138.0,-142.62,-134.0,0.0,0.9,0.9
4238,-139.0,-142.64,-134.0,0.0,0.9,0.9
4239,-145.0,-142.68,-134.0,0.0,0.9,0.9
4240,-136.0,-142.65,-134.0,0.0,0.9,0.9
4241,-138.0,-142.65,-134.0,0.0,0.9,0.9
4242,-141.0,-142.65,-134.0,0.0,0.9,0.9
4243,-152.0,-142.69,-134.0,0.0,0.9,0.9
4244,-138.0,-142.73,-134.0,0.0,0.9,0.9
4245,-152.0,-142.64,-134.0,0.0,0.9,0.9
4246,-136.0,-142.74,-134.0,0.0,0.9,0.9
4247,-138.0,-142.74,-134.0,0.0,0.9,0.9
4248,-136.0,-142.76,-134.0,0.0,0.9,0.9
4249,-150.0,-142.61,-134.0,0.0,0.9,0.9
4250,-150.0,-142.64,-134.0,0.0,0.9,0.9
4251,-135.0,-142.76,-134.0,0.0,0.9,0.9
4252,-136.0,-142.59,-134.0,0.0,0.9,0.9
4253,-149.0,-142.57,-134.0,0.0,0.9,0.9
4254,-142.0,-142.62,-134.0,0.0,0.9,0.9
4255,-151.0,-142.6,-134.0,0.0,0.9,0.9
4256,-145.0,-142.6,-134.0,0.0,0.9,0.9
4257,-139.0,-142.71,-134.0,0.0,0.9,0.9
4258,-142.0,-142.72,-134.0,0.0,0.9,0.9
4259,-135.0,-142.65,-134.0,0.0,0.9,0.9
4260,-143.0,-142.62,-134.0,0.0,0.9,0.9
4261,-148.0,-142.56,-134.0,0.0,0.9,0.9
4262,-150.0,-142.59,-134.0,0.0,0.9,0.9
4263,-135.0,-142.71,-134.0,0.0,0.9,0.9
4264,-139.0,-142.63,-134.0,0.0,0.9,0.9
4265,-148.0,-142.64,-134.0,0.0,0.9,0.9
4266,-141.0,-142.74,-134.0,0.0,0.9,0.9
4267,-149.0,-142.67,-134.0,0.0,0.9,0.9
4268,-138.0,-142.64,-134.0,0.0,0.9,0.9
4269,-150.0,-142.65,-134.0,0.0,0.9,0.9
4270,-142.0,-142.66,-134.0,0.0,0.9,0.9
4271,-148.0,-142.71,-134.0,0.0,0.9,0.9
4272,-139.0,-142.81,-134.0,0.0,0.9,0.9
4273,-144.0,-142.75,-134.0,0.0,0.9,0.9
4274,-146.0,-142.83,-134.0,0.0,0.9,0.9
4275,-138.0,-142.87,-134.0,0.0,0.9,0.9
4276,-138.0,-142.86,-134.0,0.0,0.9,0.9
4277,-144.0,-142.86,-134.0,0.0,0.9,0.9
4278,-150.0,-142.81,-134.0,0.0,0.9,0.9
4279,-142.0,-142.89,-134.0,0.0,0.9,0.9
4280,-139.0,-142.92,-134.0,0.0,0.9,0.9
4281,-136.0,-142.86,-134.0,0.0,0.9,0.9
4282,-139.0,-142.84,-134.0,0.0,0.9,0.9
4283,-138.0,-142.85,-134.0,0.0,0.9,0.9
4284,-150.0,-142.88,-134.0,0.0,0.9,0.9
4285,-137.0,-142.97,-134.0,0.0,0.9,0.9
4286,-147.0,-142.96,-134.0,0.0,0.9,0.9
4287,-150.0,-143.07,-134.0,0.0,0.9,0.9
4288,-139.0,-143.2,-134.0,0.0,0.9,0.9
4289,-140.0,-143.21,-134.0,0.0,0.9,0.9
4290,-143.0,-143.11,-134.0,0.0,0.9,0.9
4291,-148.0,-143.04,-134.0,0.0,0.9,0.9
4292,-137.0,-143.16,-134.0,0.0,0.9,0.9
4293,-137.0,-143.08,-134.0,0.0,0.9,0.9
4294,-145.0,-143.08,-134.0,0.0,0.9,0.9
4295,-136.0,-143.04,-134.0,0.0,0.9,0.9
4296,-145.0,-142.92,-134.0,0.0,0.9,0.9
4297,-143.0,-143.01,-134.0,0.0,0.9,0.9
4298,-149.0,-142.96,-134.0,0.0,0.9,0.9
4299,-144.0,-143.08,-134.0,0.0,0.9,0.9
4300,-153.0,-143.02,-134.0,0.0,0.9,0.9
4301,-138.0,-143.06,-134.0,0.0,0.9,0.9
4302,-148.0,-142.93,-134.0,0.0,0.9,0.9
4303,-147.0,-143.02,-134.0,0.0,0.9,0.9
4304,-151.0,-143.11,-134.0,0.0,0.9,0.9
4305,-147.0,-143.15,-134.0,0.0,0.9,0.9
4306,-143.0,-143.23,-134.0,0.0,0.9,0.9
4307,-136.0,-143.25,-134.0,0.0,0.9,0.9
4308,-151.0,-143.14,-134.0,0.0,0.9,0.9
4309,-150.0,-143.22,-134.0,0.0,0.9,0.9
4310,-134.0,-143.22,-134.0,0.0,0.9,0.9
4311,-137.0,-143.07,-134.0,0.0,0.9,0.9
4312,-138.0,-142.97,-134.0,0.0,0.9,0.9
4313,-144.0,-142.89,-134.0,0.0,0.9,0.9
4314,-149.0,-142.95,-134.0,0.0,0.9,0.9
4315,-138.0,-143.07,-134.0,0.0,0.9,0.9
4316,-148.0,-143.07,-134.0,0.0,0.9,0.9
4317,-136.0,-143.19,-134.0,0.0,0.9,0.9
4318,-150.0,-143.07,-134.0,0.0,0.9,0.9
4319,-149.0,-143.09,-134.0,0.0,0.9,0.9
4320,-144.0,-143.23,-134.0,0.0,0.9,0.9
4321,-150.0,-143.19,-134.0,0.0,0.9,0.9
4322,-145.0,-143.32,-134.0,0.0,0.9,0.9
4323,-135.0,-143.28,-134.0,0.0,0.9,0.9
4324,-151.0,-143.28,-134.0,0.0,0.9,0.9
4325,-145.0,-143.27,-134.0,0.0,0.9,0.9
4326,-144.0,-143.35,-134.0,0.0,0.9,0.9
4327,-139.0,-143.34,-134.0,0.0,0.9,0.9
4328,-151.0,-143.23,-134.0,0.0,0.9,0.9
4329,-150.0,-143.25,-134.0,0.0,0.9,0.9
4330,-136.0,-143.28,-134.0,0.0,0.9,0.9
4331,-144.0,-143.27,-134.0,0.0,0.9,0.9
4332,-144.0,-143.27,-134.0,0.0,0.9,0.9
4333,-151.0,-143.32,-134.0,0.0,0.9,0.9
4334,-147.0,-143.34,-134.0,0.0,0.9,0.9
4335,-139.0,-143.3,-134.0,0.0,0.9,0.9
4336,-137.0,-143.27,-134.0,0.0,0.9,0.9
4337,-141.0,-143.16,-134.0,0.0,0.9,0.9
4338,-135.0,-143.19,-134.0,0.0,0.9,0.9
4339,-146.0,-143.15,-134.0,0.0,0.9,0.9
4340,-152.0,-143.16,-134.0,0.0,0.9,0.9
4341,-137.0,-143.32,-134.0,0.0,0.9,0.9
4342,-140.0,-143.31,-134.0,0.0,0.9,0.9
4343,-151.0,-143.3,-134.0,0.0,0.9,0.9
4344,-148.0,-143.29,-134.0,0.0,0.9,0.9
4345,-148.0,-143.39,-134.0,0.0,0.9,0.9
4346,-141.0,-143.35,-134.0,0.0,0.9,0.9
4347,-149.0,-143.4,-134.0,0.0,0.9,0.9
4348,-136.0,-143.51,-134.0,0.0,0.9,0.9
4349,-138.0,-143.51,-134.0,0.0,0.9,0.9
4350,-139.0,-143.39,-134.0,0.0,0.9,0.9
4351,-148.0,-143.28,-134.0,0.0,0.9,0.9
4352,-149.0,-143.41,-134.0,0.0,0.9,0.9
4353,-152.0,-143.54,-134.0,0.0,0.9,0.9
4354,-139.0,-143.57,-134.0,0.0,0.9,0.9
4355,-142.0,-143.54,-134.0,0.0,0.9,0.9
4356,-144.0,-143.45,-134.0,0.0,0.9,0.9
4357,-154.0,-143.44,-134.0,0.0,0.9,0.9
4358,-149.0,-143.59,-134.0,0.0,0.9,0.9
4359,-149.0,-143.66,-134.0,0.0,0.9,0.9
4360,-136.0,-143.8,-134.0,0.0,0.9,0.9
4361,-141.0,-143.73,-134.0,0.0,0.9,0.9
4362,-148.0,-143.66,-134.0,0.0,0.9,0.9
4363,-134.0,-143.64,-134.0,0.0,0.9,0.9
4364,-137.0,-143.63,-134.0,0.0,0.9,0.9
4365,-136.0,-143.61,-134.0,0.0,0.9,0.9
4366,-136.0,-143.49,-134.0,0.0,0.9,0.9
4367,-135.0,-143.44,-134.0,0.0,0.9,0.9
4368,-139.0,-143.3,-134.0,0.0,0.9,0.9
4369,-139.0,-143.31,-134.0,0.0,0.9,0.9
4370,-138.0,-143.2,-134.0,0.0,0.9,0.9
4371,-145.0,-143.16,-134.0,0.0,0.9,0.9
4372,-138.0,-143.13,-134.0,0.0,0.9,0.9
4373,-145.0,-143.12,-134.0,0.0,0.9,0.9
4374,-138.0,-143.13,-134.0,0.0,0.9,0.9
4375,-144.0,-143.05,-134.0,0.0,0.9,0.9
4376,-141.0,-143.11,-134.0,0.0,0.9,0.9
4377,-143.0,-143.14,-134.0,0.0,0.9,0.9
4378,-151.0,-143.13,-134.0,0.0,0.9,0.9
4379,-137.0,-143.14,-134.0,0.0,0.9,0.9
4380,-136.0,-143.09,-134.0,0.0,0.9,0.9
4381,-137.0,-143.06,-134.0,0.0,0.9,0.9
4382,-141.0,-143.07,-134.0,0.0,0.9,0.9
4383,-149.0,-143.09,-134.0,0.0,0.9,0.9
4384,-148.0,-143.2,-134.0,0.0,0.9,0.9
4385,-141.0,-143.18,-134.0,0.0,0.9,0.9
4386,-136.0,-143.22,-134.0,0.0,0.9,0.9
4387,-144.0,-143.11,-134.0,0.0,0.9,0.9
4388,-136.0,-143.05,-134.0,0.0,0.9,0.9
4389,-152.0,-143.02,-134.0,0.0,0.9,0.9
4390,-134.0,-143.14,-134.0,0.0,0.9,0.9
4391,-137.0,-143.05,-134.0,0.0,0.9,0.9
4392,-146.0,-142.94,-134.0,0.0,0.9,0.9
4393,-143.0,-143.03,-134.0,0.0,0.9,0.9
4394,-149.0,-143.09,-134.0,0.0,0.9,0.9
4395,-139.0,-143.13,-134.0,0.0,0.9,0.9
4396,-137.0,-143.16,-134.0,0.0,0.9,0.9
4397,-148.0,-143.08,-134.0,0.0,0.9,0.9
4398,-143.0,-143.13,-134.0,0.0,0.9,0.9
4399,-149.0,-143.07,-134.0,0.0,0.9,0.9
4400,-136.0,-143.12,-134.0,0.0,0.9,0.9
4401,-143.0,-142.95,-134.0,0.0,0.9,0.9
4402,-149.0,-143.0,-134.0,0.0,0.9,0.9
4403,-136.0,-143.01,-134.0,0.0,0.9,0.9
4404,-134.0,-142.9,-134.0,0.0,0.9,0.9
4405,-136.0,-142.73,-134.0,0.0,0.9,0.9
4406,-150.0,-142.62,-134.0,0.0,0.9,0.9
4407,-148.0,-142.69,-134.0,0.0,0.9,0.9
4408,-144.0,-142.81,-134.0,0.0,0.9,0.9
4409,-134.0,-142.74,-134.0,0.0,0.9,0.9
4410,-141.0,-142.58,-134.0,0.0,0.9,0.9
4411,-137.0,-142.65,-134.0,0.0,0.9,0.9
4412,-148.0,-142.65,-134.0,0.0,0.9,0.9
4413,-135.0,-142.75,-134.0,0.0,0.9,0.9
4414,-150.0,-142.66,-134.0,0.0,0.9,0.9
4415,-136.0,-142.67,-134.0,0.0,0.9,0.9
4416,-145.0,-142.65,-134.0,0.0,0.9,0.9
4417,-146.0,-142.62,-134.0,0.0,0.9,0.9
4418,-152.0,-142.72,-134.0,0.0,0.9,0.9
4419,-148.0,-142.74,-134.0,0.0,0.9,0.9
4420,-140.0,-142.73,-134.0,0.0,0.9,0.9
4421,-144.0,-142.69,-134.0,0.0,0.9,0.9
4422,-139.0,-142.63,-134.0,0.0,0.9,0.9
4423,-137.0,-142.57,-134.0,0.0,0.9,0.9
4424,-149.0,-142.59,-134.0,0.0,0.9,0.9
4425,-145.0,-142.57,-134.0,0.0,0.9,0.9
4426,-146.0,-142.57,-134.0,0.0,0.9,0.9
4427,-149.0,-142.59,-134.0,0.0,0.9,0.9
4428,-148.0,-142.69,-134.0,0.0,0.9,0.9
4429,-138.0,-142.66,-134.0,0.0,0.9,0.9
4430,-144.0,-142.54,-134.0,0.0,0.9,0.9
4431,-149.0,-142.62,-134.0,0.0,0.9,0.9
4432,-150.0,-142.67,-134.0,0.0,0.9,0.9
4433,-148.0,-142.73,-134.0,0.0,0.9,0.9
4434,-149.0,-142.7,-134.0,0.0,0.9,0.9
4435,-142.0,-142.72,-134.0,0.0,0.9,0.9
4436,-144.0,-142.75,-134.0,0.0,0.9,0.9
4437,-142.0,-142.82,-134.0,0.0,0.9,0.9
4438,-150.0,-142.83,-134.0,0.0,0.9,0.9
4439,-138.0,-142.98,-134.0,0.0,0.9,0.9
4440,-136.0,-142.9,-134.0,0.0,0.9,0.9
4441,-135.0,-142.74,-134.0,0.0,0.9,0.9
4442,-144.0,-142.72,-134.0,0.0,0.9,0.9
4443,-149.0,-142.76,-134.0,0.0,0.9,0.9
4444,-149.0,-142.74,-134.0,0.0,0.9,0.9
4445,-138.0,-142.75,-134.0,0.0,0.9,0.9
4446,-136.0,-142.65,-134.0,0.0,0.9,0.9
4447,-139.0,-142.6,-134.0,0.0,0.9,0.9
4448,-148.0,-142.5,-134.0,0.0,0.9,0.9
4449,-150.0,-142.62,-134.0,0.0,0.9,0.9
4450,-135.0,-142.74,-134.0,0.0,0.9,0.9
4451,-148.0,-142.7,-134.0,0.0,0.9,0.9
4452,-143.0,-142.7,-134.0,0.0,0.9,0.9
4453,-138.0,-142.64,-134.0,0.0,0.9,0.9
4454,-136.0,-142.5,-134.0,0.0,0.9,0.9
4455,-137.0,-142.47,-134.0,0.0,0.9,0.9
4456,-137.0,-142.42,-134.0,0.0,0.9,0.9
4457,-135.0,-142.35,-134.0,0.0,0.9,0.9
4458,-141.0,-142.16,-134.0,0.0,0.9,0.9
4459,-147.0,-142.08,-134.0,0.0,0.9,0.9
4460,-138.0,-142.06,-134.0,0.0,0.9,0.9
4461,-143.0,-142.08,-134.0,0.0,0.9,0.9
4462,-150.0,-142.1,-134.0,0.0,0.9,0.9
4463,-138.0,-142.12,-134.0,0.0,0.9,0.9
4464,-140.0,-142.16,-134.0,0.0,0.9,0.9
4465,-137.0,-142.19,-134.0,0.0,0.9,0.9
4466,-145.0,-142.2,-134.0,0.0,0.9,0.9
4467,-141.0,-142.29,-134.0,0.0,0.9,0.9
4468,-137.0,-142.35,-134.0,0.0,0.9,0.9
4469,-137.0,-142.33,-134.0,0.0,0.9,0.9
4470,-138.0,-142.31,-134.0,0.0,0.9,0.9
4471,-138.0,-142.31,-134.0,0.0,0.9,0.9
4472,-138.0,-142.24,-134.0,0.0,0.9,0.9
4473,-149.0,-142.24,-134.0,0.0,0.9,0.9
4474,-138.0,-142.28,-134.0,0.0,0.9,0.9
4475,-135.0,-142.28,-134.0,0.0,0.9,0.9
4476,-148.0,-142.19,-134.0,0.0,0.9,0.9
4477,-144.0,-142.26,-134.0,0.0,0.9,0.9
4478,-148.0,-142.27,-134.0,0.0,0.9,0.9
4479,-143.0,-142.24,-134.0,0.0,0.9,0.9
